id,created_at,text
1176655884547690498,2019-09-25 0:33:18,And now back to the important stuff ! Two small hogs safely tucked up. @anneatsaveme — Bri https://t.co/LPCjjF82S3
1176645917694410762,2019-09-24 23:53:42,Announcement ! Bri https://t.co/Fu8DZ9UfYu
1176641735377784835,2019-09-24 23:37:05,One very soaked little hog arrived at the rescue today. Sudden rainstorms are not good news for wildlife.  This lit… https://t.co/wgwDcprneT
1176594951523753985,2019-09-24 20:31:11,"Last night I witnessed the new WE WILL ROCK YOU in Ipswich.  What an amazing rebirth !l! If you swipe here, you can… https://t.co/AMi4TqHiwM"
1175812138285314048,2019-09-22 16:40:33,I’ve been enjoying the beauty of Italy. I sat mesmerised watching the light from the setting sun play on Brunellesc… https://t.co/RtaJdO61kf
1175745945729814529,2019-09-22 12:17:32,A nice moment for me and a legend ! What’s the story ? Tell you later ! Bri https://t.co/eJgLaQKabc
1174738748656848896,2019-09-19 17:35:17,I just had to bootleg this. It makes my day. Love this girl.  This is ME ! - reminds me of the days when I foolishl… https://t.co/RQLSJrfwUa
1174298124673781762,2019-09-18 12:24:24,"Well, here’s me at 7.30 am today, ‘debating’ with a farmer who ended as he started, still as adamant as ever that k… https://t.co/ZBcZx3KBrx"
1174201298708815877,2019-09-18 5:59:39,"Preparing for my 5 minutes of fame on Good Morning Britain ! Actually they might put us on early, it seems, since I… https://t.co/fM71htMk9y"
1174071981014212610,2019-09-17 21:25:48,Does the endless suffering of badgers matter ? Does the suffering of cows matter ? Does the suffering of beleaguere… https://t.co/gRCT4xzHmi
1174068613990551552,2019-09-17 21:12:25,"Here I am - surrounded by a dream which is coming true. A new forest haven.  Now known as May’s Wood, near Bere Reg… https://t.co/1z22TZ4pvd"
1174066481824448513,2019-09-17 21:03:57,A Day In The Country for me. Filming in May’s Wood at Bere Regis in Dorset - for a future Country File broadcast. A… https://t.co/Qo52imHBpN
1173646511839895553,2019-09-16 17:15:08,And furthermore ... Bri https://t.co/O4RfF9dC91
1172439610523172865,2019-09-13 9:19:20,Part 4 - please help !! Link in Bio - thanks - Bri X https://t.co/7Col3tHkmC
1172438530678591488,2019-09-13 9:15:03,Part 3 - link to our petition is in my Bio. Bri https://t.co/4eIdEbIHHr
1172437881538764805,2019-09-13 9:12:28,Part 2 —- please visit @anneatsaveme and sign petition to stop the new badger culls.  Or the link is in my bio. Bri https://t.co/AzZmb0KS2s
1172436545254486016,2019-09-13 9:07:09,Bri ( first bit ) https://t.co/YAoVjEXOAf
1171849577441497088,2019-09-11 18:14:45,"News of our upcoming appearance in Central Park, and the philosophy behind it.  Join us !   Bri https://t.co/ALViPNBsfN"
1171261688399704064,2019-09-10 3:18:42,Hello Stereographic Folks ! (and anyone who wants to join in !) This MIGHT be the first 3-D picture of Hurricane Do… https://t.co/rcFLPlgB2C
1170890332394971137,2019-09-09 2:43:03,"Time for beauty !!  Echinacea - a beautiful stereo view by Jane Sabini, otherwise known as @SpiralStereos - is so p… https://t.co/GMPEXcLNvZ"
1170409842231693312,2019-09-07 18:53:46,OK - here’s my attempt to solve the mystery of my last post (assisted by protools genius Kris Fredriksson). What we… https://t.co/YvL4N05G3s
1169652246713458692,2019-09-05 16:43:21,"This is a nice little Freddie Mercury Birthday mystery, to distract you from the embarrassing and depressing specta… https://t.co/vD4ii4ZBLQ"
1169548448540090369,2019-09-05 9:50:53,Happy Birthday Naughty Freddie ! Bri https://t.co/U8MzArYOtt
1169539863894532096,2019-09-05 9:16:47,"This is a lovely creation. Not an ‘official’ release at all, but I have a feeling it will bring joy to many. I’m re… https://t.co/X8LCLm3ObT"
1169537211576008706,2019-09-05 9:06:14,Good stuff on the way !  For details check back with @queenwillrock  —- Bri https://t.co/F9VjSsWQaZ
1169393217592160256,2019-09-04 23:34:04,"Thanks for noticing me !  Here is I ur latest adorable rescuee at Save-Me HQ.  This little bat, Aniya, got herself… https://t.co/urZKSIZmNU"
1168756533649260544,2019-09-03 5:24:06,Hi folks. Thanks for the messages.  Apologies for my quietness.  The return to ‘normal’ life plus East-bound jet la… https://t.co/wfGvb1aJP6
1166926812032720896,2019-08-29 4:13:27,"Well, not that I have any authority...  but, for what it’s worth, I strongly agree. Pluto was discovered and named… https://t.co/49sDVHoiOk"
1166914514060812288,2019-08-29 3:24:35,Long time since I laughed out loud at a video. This is truly brilliant.  I HAD to share.  QUICK !  Follow brilliant… https://t.co/66cOC1JhZ8
1166910962206724096,2019-08-29 3:10:28,Yay ! NEW Adam Lambert release is imminent !  A tantalising snippet for your enjoyment !!! Bri https://t.co/IvLVJ2qphY
1166904416575926277,2019-08-29 2:44:27,"RT @ProfBrianCox: I agree absolutely with my colleagues Andre Geim and Martin Rees. Beyond the immense practical difficulties, Brexit is se…"
1166558987082510336,2019-08-28 3:51:50,Here’s a lazy man’s hyperstereo technique ! It’s also a safe method if you know it’s a once-in-a-lifetime opportuni… https://t.co/u7UmtDPsiS
1165347232377257984,2019-08-24 19:36:45,THANKS CHARLOTTE !!! Here’s a bumper package of snaps taken last nights in this final show of the tour by Pete Mala… https://t.co/PfSILyU0cK
1165343419771871232,2019-08-24 19:21:36,It is done !!!  Big thanks to all our team.  And to all who rocked with us.  Bri https://t.co/uKvhdUP0BA
1165034449471295488,2019-08-23 22:53:52,A side of stage clip from Mallers last night - THANK YOU ATLANTA !!! Amazing welcome !!! Bri https://t.co/g5kXOcbTHY
1165030489171922955,2019-08-23 22:38:08,Some people stand out in a crowd !!!  THANK YOU Pete for your unerringly perfect work on this tour.  Luminous lemon… https://t.co/vi0WtBC49a
1165020083942379520,2019-08-23 21:56:47,!!!  Diary Entry.  Stardate 2019:08:23 at 17.20 hours.   We are set.   Bri https://t.co/wRGxhpJtfm
1164988279260794880,2019-08-23 19:50:24,Quick clip from Mallers - in our show last night in ATLANTA.  THANK YOU DEAR ATLANTEANS ! We loved it !!! God Bless… https://t.co/EvxtKz6bCE
1164983910431805441,2019-08-23 19:33:03,What a lovely welcome !!! Thanks #Charlotte and @livenation !!! Bri https://t.co/ztp6b0hiiF
1164981929537466369,2019-08-23 19:25:10,Hello CHARLOTTE !!! Final show !!! Yeeeeow !!!! That means we’ll be pulling out ALL the stops !!! Bri https://t.co/F5dFqPU7lK
1164975969666523137,2019-08-23 19:01:30,"Trivial Touring Tip number 135. “Don’t break your neck in the shower”. Well, maybe not so trivial.  Verbal instruct… https://t.co/dxqCHy7KJS"
1164634489567342592,2019-08-22 20:24:34,Hello Atlanta ! It’s a Beautiful Day !! Bri https://t.co/p3tNVlrK1Z
1164613018010947584,2019-08-22 18:59:15,"Au revoir New Orleans.  A little sadly. I hope there will be a next time.  And, as promised, herewith the solution… https://t.co/yRsUb1Vdle"
1164586273358532608,2019-08-22 17:12:59,IMPOSSIBLE to capture the magic of a moment in the French Quarter of New Orleans.  The current of life is so strong… https://t.co/yli4Nv9df6
1164435535299076096,2019-08-22 7:14:00,Echoes of a past life.  The walls remember.  We’re all still in love with New Orleans.  Bri https://t.co/oCN9l1oCH7
1164414693106225152,2019-08-22 5:51:11,I found one of my mates  !! @OfficialRMT Royal and Toulouse ! Bri https://t.co/hh1tFn9Jyd
1164279181586456577,2019-08-21 20:52:42,"THANK YOU NEW Orleans - city of dreams. The tour is nearly over, and I’m really going to miss these precious moment… https://t.co/71rKtAXBz2"
1163943826790084608,2019-08-20 22:40:07,"It’s hot hot hot !  At the Smoothie King Arena !  Are you ready, New Orleans, Louisiana ?  We are so ready !!! Bri https://t.co/aYda5bwBUs"
1163605297358704640,2019-08-20 0:14:56,Happy Birthday JOHN !!!  Greatest ever !! Drinking you a toast this evening.  Thanks https://t.co/IU0swtHnHn for th… https://t.co/FsoVaYWZMi
1163602809029156864,2019-08-20 0:05:03,OK ! Just one more bit of New Orleans nostalgia.  And - yes - I do know where this was ... but I’m not telling ...y… https://t.co/DsBNQvSSim
1163559897717456899,2019-08-19 21:14:32,"I had to find the spot where that lovely old group photo was taken.  We did ! It’s at Royal and Toulouse, in New Or… https://t.co/s5cB5hBynB"
1163313917939998721,2019-08-19 4:57:06,THANK YOU dear folks in the Amalie Arena Tampa this evening !! Great night ! Bless ya’all !!! Bri https://t.co/3Dab1ZplQ1
1163309042904817665,2019-08-19 4:37:43,Happy Birthday Deacy !!! Bri https://t.co/Dx7ykG3R5K
1163307666883563520,2019-08-19 4:32:15,Happy Birthday Deacy !!! Bri https://t.co/gHEjwAfRAU
1163306786570612741,2019-08-19 4:28:45,Hello New Orleans !  We’ve missed you.  And that ain’t no lie.  Let’s rock !!!  Bri https://t.co/du8RyifLXU
1163224929225052167,2019-08-18 23:03:29,"Mmmmm ... a barbecue smells good, don’t it ?!  Then I go and have a look.  How does this make you feel, swiping on… https://t.co/cPmSxl54VA"
1163214194927448064,2019-08-18 22:20:50,Just posted a video https://t.co/0mkWcf4a9i
1163212451514421248,2019-08-18 22:13:54,Hello TAMPA !  - what a great welcome ! Still trying to figure out the syringe thing - but these things taste prett… https://t.co/RfX6QhxOmo
1162968909655363587,2019-08-18 6:06:09,Photos from tonight at the BB&amp;T Center where we rocked with a packed and generous audience of Florida folks.  First… https://t.co/ZZb4vNe6e5
1162964328284221441,2019-08-18 5:47:57,My life behind the scenes tonight in the BB&amp;T Center Florida. It was busy !! We call this activity “meet-and-greets… https://t.co/VcACuLMu17
1162938172185161728,2019-08-18 4:04:01,"The Night we Lit up Florida !!! Thanks beautiful people of SUNRISE, FORT LAUDERDALE, MIAMI and environs.  You gave… https://t.co/nZUwh0p31J"
1162850936513019910,2019-08-17 22:17:22,!!!  Bri https://t.co/QM9VX55L24
1162849546340147200,2019-08-17 22:11:51,!!! https://t.co/T5sFSE7b63
1162836383884402689,2019-08-17 21:19:33,"Hello Fort Lauderdale - well, actually SUNRISE ! Well, actually, Miami, which is only 38 minutes drive away.  Here… https://t.co/pC5lbzLPrP"
1162470681247981570,2019-08-16 21:06:22,"Storm clouds to Starboard. We’re neatly, safely, flying around them on the way to Miami. But they’re so handsome !!… https://t.co/qlzRFCM6VH"
1162463987105067008,2019-08-16 20:39:46,"Little teaser, folks ?  Our dear Bro’ Adam has his long awaited VELVET: Side A project coming out SOON. You can pre… https://t.co/KsaFDQgJAh"
1162291075865882624,2019-08-16 9:12:41,The Walk !!! Photo: @emmafulford1  Bri https://t.co/ZfFWsFvgfU
1162286094865465345,2019-08-16 8:52:53,"Roaming in Nashville’s city life after our show, I was lucky enough to witness an eclipse of the moon by the gnomon… https://t.co/teDGkDMM4a"
1162279453428289537,2019-08-16 8:26:30,"Me and my Bro’ Rog tonight were visited by dear friends backstage at the Bridgestone Arena, Nashville Tennessee - t… https://t.co/Lrfdn0eSOp"
1162274584747315200,2019-08-16 8:07:09,The Lights !!! The Lights !!! This was my Nashville Skyline tonight in the Bridgestone Arena. A very high energy ni… https://t.co/9CzaFmfZlX
1161740244552695809,2019-08-14 20:43:53,I thought I’d paddle back into the infinitely repeating Stereoscopic selfie arena - since it’s been such fun.  I wa… https://t.co/skuwHaJ4xz
1161731283216527360,2019-08-14 20:08:16,Farewell Chicago !  This has been my view for the last week - not bad !! I’ve seen it in sunshine and in rain and s… https://t.co/0416lnDcKm
1161681169869463552,2019-08-14 16:49:08,Good morning.  From ... a hotel somewhere in the USA !  Back on the bike !  Not that I’ve been off it much - it’s a… https://t.co/b77DgXYpYM
1161535462558830592,2019-08-14 7:10:09,I got a new ‘look’ tonight in Columbus Ohio.  THANKS beautiful people for making such In incredible noise ! What a… https://t.co/Fq5yYSM0j0
1161533740935516161,2019-08-14 7:03:18,Wish I had the sound to go with this panorama - from PETE tonight at our Columbus show. And swipe for some random a… https://t.co/JEecD2EZMt
1161524405203275778,2019-08-14 6:26:12,I got a new ‘look’ tonight ! THANKS lovely people of COLUMBUS Ohio for making a wonderful noise tonight at the Nati… https://t.co/bgTpakSGD8
1161169755870584832,2019-08-13 6:56:57,Thanks Genius Guitar Master Buddy Guy !! For having us so well looked after at your splendid Legends Club last nigh… https://t.co/zi98PCnP9G
1161164070701207552,2019-08-13 6:34:22,I am honoured- kind to post this. Don’t want anyone to miss out on this chance to dance. Good luck ! Bri https://t.co/7WhtBXuwrx
1161142543138136064,2019-08-13 5:08:49,Just one more before I turn in.  I’m lost for words. This is such a great (and flattering!) piece of work ! Thanks… https://t.co/Fa5mSS6gmF
1161140928955858946,2019-08-13 5:02:25,This might seem random ... but there is a reason. I just heard that an old friend of mine who used to work on our p… https://t.co/At3htpSNXi
1160966089888735234,2019-08-12 17:27:40,In pursuit of infinity !! In moments of curiosity I’ve been pondering this shot for a while. 💥 💥💥💥💥💥Only read on if… https://t.co/QANgP87nED
1160449785490313217,2019-08-11 7:16:03,Ha ha ha !!!  I don’t know where this originated - but I had to repost it. Priceless - a great reminder of what stu… https://t.co/rJEmftxhLd
1160436521331130369,2019-08-11 6:23:21,THANKS good people of St. Paul !!!  It was such a tonic to play for you - and with you !!  Tonight Dr. ROCK worked… https://t.co/WMP2aswaFB
1160077238089342977,2019-08-10 6:35:41,BIG THANKS to all of you kind folks at the United Arena tonight in CHICAGO.  We experimented a little with the set… https://t.co/iZtluZmozh
1160073655008866304,2019-08-10 6:21:27,@murtate44 Thanks !!! Bri
1160072068337209344,2019-08-10 6:15:08,I will be there in spirit.  Surely this sad and deprived creature deserves to spend the end of her days with her ow… https://t.co/Ws8UVm97dm
1160069373110947841,2019-08-10 6:04:26,Second night in Madison Square Garden - already just a memory ... I had a night of giving it my all yet feeling ins… https://t.co/R3uI0Kzgsz
1159018710570606593,2019-08-07 8:29:28,Perspicacious Pics from Madison Square Garden show tonight by : jaimethemiracle @SpiralStereos @helen_lrc… https://t.co/sIhPf840mF
1159011412372406272,2019-08-07 8:00:28,Snippets from tonight captured by Mallers - - and @SpiralStereos - Thanks !!!  I felt empowered tonight.  Bri https://t.co/2XZibaPkqH
1158995893640560640,2019-08-07 6:58:48,THANKS Madison Square Garden folks.  Probably Loudest in the Western World !! What a thrill !! Let’s do it again to… https://t.co/14CeN6PqjK
1158995890012663809,2019-08-07 6:58:47,THANKS Madison Square Garden folks.  Probably Loudest in the Western World !! What a thrill !! Let’s do it again to… https://t.co/lq3rbAt45h
1158860427599785985,2019-08-06 22:00:31,"Nothing quite like it !!! Madison Square Garden is full of magic, and full of memories for me. Amazing. Who would h… https://t.co/zjmACNTm0I"
1158210426624253952,2019-08-05 2:57:38,Great pic of Adam from the New England show tonight. Thanks @SpiralStereos - rockin’ !!! Bri @adamlambert https://t.co/duangGcldT
1158207856308604928,2019-08-05 2:47:26,Hey beautiful people of the Mansfield Xfinity Center !!!  THANK YOU !  That was potentially the hardest gig on the… https://t.co/GAhOKejhn5
1158105127594725379,2019-08-04 19:59:13,Good things happening back home ! Please support my friend Talia and her dancers (all children) in Pride in Surrey… https://t.co/YOMiszvuNm
1157927720438960130,2019-08-04 8:14:16,Thanks to two of my best buddies of all time - @Arielleofficial and @PaulCrookMusic - you made my evening so much m… https://t.co/3JftG9XSaX
1157926811780702208,2019-08-04 8:10:39,Thanks to two of my greatest buddies of all time - @Arielleofficial and @PaulCrookMusic - you made my evening so mu… https://t.co/WuJkdGEPRh
1157924896724271104,2019-08-04 8:03:03,"Thank you good folks of Philadelphia !!! And thanks to you, lovely Philadelphia Eagles Cheerleaders ! Beauty ! Bri https://t.co/2n1Yvti4rd"
1157701167637553154,2019-08-03 17:14:02,Happy Birthday James Hetfield ! Rock on ! Bri https://t.co/LCyc4MIuko
1157488889638117377,2019-08-03 3:10:31,Times like tonight I realise how much I miss my pals back home.  This is Fa - one of the Magnificent Seven rescuee… https://t.co/ZORpILF1IV
1157475776469618693,2019-08-03 2:18:24,"OK - I’m getting this now.  But this made me smile a lot ... thanks joe_kindofmagic  - nice job, and I hope you won… https://t.co/Sn96Zhe0qV"
1157456549461184512,2019-08-03 1:02:00,OHAYO GOZAIMASU !!! (Honto des’?) it’s true !! We will rock you soon !!! Bri https://t.co/4H4JkwdBQz
1157392741682204672,2019-08-02 20:48:27,"Wow ! How did you do this, tracyannsee ??!  Amazing !  This song was never a single, much to my chagrin. But it’s n… https://t.co/X8qbubi38D"
1157141243253538816,2019-08-02 4:09:05,Tsum Tsum Tsum Tsum ? !  Very cuddly ! Bri https://t.co/qZ1MruyDo0
1157025267103256578,2019-08-01 20:28:14,Happy birthday Joe !! @defleppard from me and Anita.  It’s all an illusion ! We’re not really getting any older !!!… https://t.co/99JuQI1JCI
1157020280629452800,2019-08-01 20:08:25,And now to the Important Stuff !!!  I’m turning Japanese I think I’m turning Japanese I really think so ....😃 Bri https://t.co/xfL5jld9ne
1156855396491038720,2019-08-01 9:13:14,Thanks guys - Hope you don’t mind me re-posting you. Nice moments ! Rock on ! Bri https://t.co/WTdqS6VtJq
1156852748891172864,2019-08-01 9:02:43,!!!!  Bri https://t.co/PTlDaw8qSt
1156842888900141056,2019-08-01 8:23:32,THANK YOU dear folks at the PPP Paints Arena tonight.  So happy to see how Pittsburg has blossomed and prospered in… https://t.co/KRjvxXolPt
1156792532484968448,2019-08-01 5:03:26,On our way ... The roar of that wonderful audience in Pittsburgh is still ringing in our ears.  But the mkmetal bir… https://t.co/oiTdZVqZ6M
1156760227196198912,2019-08-01 2:55:04,Gotta love a Police Escort !!! https://t.co/LRXgVewSlT
1156718345883979776,2019-08-01 0:08:39,No words !! Konnicbiwa !  Psycho desu !!! Bri https://t.co/5fVQAGbGFI
1156642512842493955,2019-07-31 19:07:19,Saying goodnight last night in DC. I stile@this pic from @tylerwarrenrock -  but I’m@still trying to work out why t… https://t.co/jgY5oI49Qr
1156636282195468295,2019-07-31 18:42:33,"Red sunflowers ? Who knew ? Gotta take time to smell the roses in life - but I have to tell you on a Queen tour, it… https://t.co/lgMj4mbAo7"
1156613755867934720,2019-07-31 17:13:02,Here’s a nice little annoying video for you !!  But this is an interesting little project.  More details at QOL.  B… https://t.co/cNU8jTWk2z
1156449125820506114,2019-07-31 6:18:52,Fish-eye views from Mallers tonight at the Capital One Arena. Bri https://t.co/HqN91nuPRk
1156447589409202176,2019-07-31 6:12:45,"WOW ! Thanks Washington DC for taking us to your hearts tonight.  And thanks  @SpiralStereos, jaimethemiracle   she… https://t.co/Uv0jFfZDeZ"
1156411666629898240,2019-07-31 3:50:01,"Sound check in the Capital One Arena, Washington DC. 4pm today.  Fish-eye tours ! Bri https://t.co/leWsET8GhH"
1156410401195642881,2019-07-31 3:44:59,Sound check in the Capital One Arena 4pm today.  Fish-eye !  Bri https://t.co/9Z6dLUaPxA
1156272401518346240,2019-07-30 18:36:37,Join up !!!  Bri https://t.co/J8JIonhkjG
1156270260410081281,2019-07-30 18:28:07,"So !!!   This is where it starts.   I’ll do some more explaining soon, because this will work very differently from… https://t.co/HxEnrLUKLb"
1156089885314490368,2019-07-30 6:31:22,"In contrast, I offer this moment in the life of @anneatsaveme - yesterday.  How does this feel ?  This little rescu… https://t.co/BgBcGpOrEY"
1156087531768811521,2019-07-30 6:22:01,"In contrast, I offer this moment in the life of @anneatsaveme - yesterday.  How does this feel ?  This little rescu… https://t.co/IBQwUZszZI"
1156087086103105537,2019-07-30 6:20:15,"In contrast, I offer this moment in the life of @anneatsaveme - yesterday.  How does this feel ?  This little rescu… https://t.co/LElIMnaCVb"
1156078831708585984,2019-07-30 5:47:27,This is one of the saddest pictures I will ever post. No creature deserves to live in endless misery like this. Ple… https://t.co/I2Q5lEelbJ
1156074323528081409,2019-07-30 5:29:32,Teaser !!! (Forgive me !) Bri https://t.co/JewuDieqAn
1156071328698556421,2019-07-30 5:17:38,I was deeply honoured to receive a medal from the Royal Canadian Geographical Society in Toronto.  They very kindly… https://t.co/jdFeGm8lGk
1156027371033464832,2019-07-30 2:22:57,"Washington DC !! Good to be back ! And, on the way from the airport to the hotel, I was lucky enough to witness a t… https://t.co/JsgHJ1QL9f"
1155941320243834880,2019-07-29 20:41:01,"A moment last night in Toronto’s Scotia Bank Arena ... I never like to give too much away, but this is an evocative… https://t.co/BfPLEXM328"
1155866352780894208,2019-07-29 15:43:08,LAST NIGHT in Toronto !!! OK - I know I’m in danger of overdoing the adjectives - but - INCREDIBLE !!  I really don… https://t.co/ySR35BDkdz
1155860209136357376,2019-07-29 15:18:43,"Ha ha ! A bit wobbly, this one !  Biking and selfies probably don’t really mix, if you’re sensible. But then again… https://t.co/vxtRbo0J4p"
1155854698198552576,2019-07-29 14:56:49,News of our Magnificent Seven !! These little beauties are now ready to face the world.  For more details check… https://t.co/8gN3hqx2yd
1155841692442025984,2019-07-29 14:05:08,Announcement !!! Bri https://t.co/gDHhf6Xgtw
1155625149267369984,2019-07-28 23:44:40,Hello TORONTO !!! Great to be back ! Wonder if I will hang off this glorious CN Tower again this time !! Oh - tell… https://t.co/JlpvlXAG45
1155339707968032773,2019-07-28 4:50:26,"Thank you, dear Detroit Rockers !!! Unbelievable !!! Bri https://t.co/EPDb5ersQj"
1155245595306672128,2019-07-27 22:36:28,A delightful pair of (stereo) pairs ?! @OfficialRMT and his lovely missus sarinabee photographed in 3-D by yours tr… https://t.co/fOMzZVdDvn
1155244132077621248,2019-07-27 22:30:39,"Loving the splendour of classic Detroit architecture.  They have been smart enough to keep it, restore it, and add… https://t.co/njoYMlyMXa"
1155241867463790601,2019-07-27 22:21:39,Ha ha !! THANKS @tylerwarrenrock !!! Bri https://t.co/8THTrhi94N
1155238069814960128,2019-07-27 22:06:33,"Posing ... fun ... but today, backstage, I just had what I think may be the most important encounter I have had in… https://t.co/AskCX36cm5"
1155198256504328192,2019-07-27 19:28:21,Wow indeed ! Detroit Little Caesars Arena says “Welcome” in Style ! Thanks guys ! Bri https://t.co/S127UMNTBz
1155197574661451779,2019-07-27 19:25:38,Wow !! Detroit Little Caesar’s Arena says Welcome in style !!! Thanks guys !! Bri https://t.co/zw0nYxruF8
1155183911321952256,2019-07-27 18:31:21,Hello Detroit !!! Wow ! I never saw such an incredible transformation.  Over the many years we’ve visited this city… https://t.co/jYLb2qwUbC
1154868679579824128,2019-07-26 21:38:44,It’s a celebration day !!!  En route to Detroit Michigan on QAL Airlines.  Rog is now very old.  Bri https://t.co/yidy0fostk
1154566282425044999,2019-07-26 1:37:07,HAPPY BIRTHDAY ROG !  Congratulations on joining the Septuagenarians Club!!! How about a night off in Detroit City… https://t.co/FgmuNJ2LdG
1154557556544679936,2019-07-26 1:02:26,"“ A Day in the Life” - retrospectively - on our non-travel day off (a rarity), here you can see before, during, and… https://t.co/qsq6hBvGCw"
1154534137782403073,2019-07-25 23:29:23,Please !!! Remember we are not the only species that can struggle in the extreme heat.  Help our precious wild anim… https://t.co/1Kno3GWDAQ
1154531918874062850,2019-07-25 23:20:34,Great memories of last night’s show at the Toyota Center HOUSTON.  Thanks to the building management for making us… https://t.co/KFcdHpwLP2
1154444716076748801,2019-07-25 17:34:03,A sad day for us. Funeral of a dear friend.  Peter Chant has been the Queen accountant for so many years - a rock o… https://t.co/MyxUi69YbM
1154191557215391744,2019-07-25 0:48:05,"Thanks Lauren, Hillary and Hunter for the amazing NASA APOLLO jackets ! At the Houston Toyota Center tonight. Thank… https://t.co/rxIoXUATzw"
1154189059452882945,2019-07-25 0:38:10,"Help !!! We lost a knob ! Not just any old knob ... but, sadly, one I made myself over 40 years ago for the guitar… https://t.co/a3aOpYbNou"
1154147229986373632,2019-07-24 21:51:57,Yeeeay ! At last ! Javier got much better footage of the Lovely Ladies from Dallas last night than anything I’ve se… https://t.co/hHmXTwvfs2
1154136355779354625,2019-07-24 21:08:44,Aaaah ! Giving it all last night - with the glorious Dallas Cowboys Cheerleaders. Bless ya every one.  dccheerleade… https://t.co/5xiuVUzgyX
1154119019168968707,2019-07-24 19:59:51,This is all have left to tell me that last night’s glorious performance with the wonderful Dallas Cowboys Cheer Lea… https://t.co/bA0NJmN9kg
1154066734610956288,2019-07-24 16:32:05,"Good Morning ! Another day, another ... erm ... bike !!  This one doesn’t have any wheels of course, but it kinda m… https://t.co/RiSUlZn9up"
